%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
236, 5669.48, 9479.22, -187500.02, -187500.02, -35904.93, -33655.73, -22200.62, -28322.43, 0.00, 0.00, 0.00
237, 5745.02, 9592.45, -187500.02, -187500.02, -35793.86, -33563.13, -22117.50, -28378.82, 0.00, 0.00, 0.00
238, 5738.23, 9600.77, -187500.02, -187500.02, -35795.80, -33555.27, -22109.92, -28321.36, -0.01, 0.81, 0.54
239, 5720.75, 9537.69, -187500.02, -187500.02, -35857.38, -33605.09, -22152.23, -28302.09, 0.00, 0.00, 0.00
240, 5709.06, 9509.17, -187500.02, -187500.02, -35911.56, -33663.11, -22197.72, -28315.17, 0.00, 0.00, 0.00
241, 5762.15, 9605.17, -187500.02, -187500.02, -35811.05, -33566.48, -22120.58, -28374.13, 0.00, 0.00, 0.00
242, 5743.44, 9562.48, -187500.02, -187500.02, -35784.05, -33536.82, -22090.27, -28318.32, 0.00, 0.00, 0.00
243, 5689.55, 9515.45, -187500.02, -187500.02, -35841.89, -33593.82, -22147.25, -28306.11, 0.00, 0.00, 0.00
244, 5649.78, 9481.36, -187500.02, -187500.02, -35918.89, -33672.66, -22207.33, -28314.34, 0.00, 0.00, 0.00
245, 5707.18, 9536.21, -187500.02, -187500.02, -35852.44, -33599.75, -22154.45, -28387.21, 0.00, 0.00, 0.00
246, 5769.48, 9612.39, -187500.02, -187500.02, -35808.36, -33553.70, -22108.65, -28356.92, 0.00, 0.00, 0.00
247, 5755.42, 9598.11, -187500.02, -187500.02, -35842.63, -33597.02, -22137.93, -28323.82, 0.00, 0.00, 0.00
248, 5685.39, 9502.80, -187500.02, -187500.02, -35911.03, -33655.89, -22197.74, -28304.48, -0.01, 0.81, 0.54
249, 5671.78, 9538.09, -187500.02, -187500.02, -35890.60, -33636.67, -22193.22, -28386.98, 0.00, 0.00, 0.00
250, 5757.68, 9593.35, -187500.02, -187500.02, -35814.49, -33559.15, -22120.00, -28374.85, 0.00, 0.00, 0.00
251, 5764.58, 9561.43, -187500.02, -187500.02, -35832.44, -33595.36, -22140.81, -28333.88, 0.00, 0.00, 0.00
252, 5693.61, 9488.49, -187500.02, -187500.02, -35920.32, -33667.52, -22203.08, -28324.96, 0.00, 0.00, 0.00
253, 5677.28, 9486.62, -187500.02, -187500.02, -35909.17, -33667.71, -22206.61, -28384.17, 0.00, 0.00, 0.00
254, 5743.86, 9579.04, -187500.02, -187500.02, -35813.57, -33576.27, -22118.15, -28398.74, 0.00, 0.00, 0.00
255, 5758.03, 9546.23, -187500.02, -187500.02, -35850.21, -33606.11, -22138.33, -28350.13, 0.00, 0.00, 0.00
0, 5678.71, 9499.18, -187500.02, -187500.02, -35903.56, -33665.57, -22181.11, -28330.21, 0.00, 0.00, 0.00
1, 5636.28, 9525.15, -187500.02, -187500.02, -35925.93, -33695.81, -22205.56, -28373.35, -0.01, 0.80, 0.54
2, 5743.15, 9614.40, -187500.02, -187500.02, -35816.14, -33588.57, -22110.84, -28406.00, 0.00, 0.00, 0.00
3, 5743.64, 9559.17, -187500.02, -187500.02, -35841.85, -33597.40, -22120.27, -28345.63, 0.00, 0.00, 0.00
4, 5707.67, 9500.21, -187500.02, -187500.02, -35900.68, -33658.98, -22184.57, -28339.98, 0.00, 0.00, 0.00
5, 5629.96, 9450.09, -187500.02, -187500.02, -35938.18, -33706.70, -22226.42, -28358.71, 0.00, 0.00, 0.00
6, 5718.67, 9524.50, -187500.02, -187500.02, -35827.99, -33609.94, -22125.79, -28404.10, 0.00, 0.00, 0.00
7, 5743.59, 9573.23, -187500.02, -187500.02, -35835.46, -33596.14, -22113.18, -28346.17, 0.00, 0.00, 0.00
8, 5704.01, 9553.40, -187500.02, -187500.02, -35890.06, -33647.33, -22182.45, -28337.21, 0.00, 0.00, 0.00
9, 5635.17, 9479.02, -187500.02, -187500.02, -35953.83, -33714.50, -22251.12, -28352.05, 0.00, 0.00, 0.00
10, 5736.33, 9529.15, -187500.02, -187500.02, -35856.62, -33616.64, -22165.02, -28403.70, 0.00, 0.00, 0.00
11, 5751.44, 9559.57, -187500.02, -187500.02, -35826.49, -33590.13, -22135.00, -28357.25, -0.01, 0.81, 0.53
12, 5713.91, 9532.46, -187500.02, -187500.02, -35875.93, -33642.32, -22185.98, -28342.39, 0.00, 0.00, 0.00
13, 5664.07, 9471.28, -187500.02, -187500.02, -35961.74, -33704.13, -22255.79, -28339.93, 0.00, 0.00, 0.00
14, 5678.21, 9508.57, -187500.02, -187500.02, -35912.84, -33662.31, -22209.72, -28417.16, 0.00, 0.00, 0.00
15, 5740.44, 9550.30, -187500.02, -187500.02, -35839.68, -33600.93, -22144.74, -28385.51, 0.00, 0.00, 0.00
16, 5702.20, 9513.97, -187500.02, -187500.02, -35895.11, -33641.59, -22194.54, -28357.34, 0.00, 0.00, 0.00
17, 5625.51, 9472.07, -187500.02, -187500.02, -35963.82, -33716.31, -22263.54, -28351.51, 0.00, 0.00, 0.00
18, 5644.46, 9512.52, -187500.02, -187500.02, -35935.95, -33695.41, -22249.66, -28423.06, 0.00, 0.00, 0.00
19, 5730.41, 9574.91, -187500.02, -187500.02, -35857.76, -33628.00, -22183.84, -28428.02, 0.00, 0.00, 0.00
20, 5719.79, 9563.39, -187500.02, -187500.02, -35898.04, -33667.36, -22216.72, -28387.54, 0.00, 0.00, 0.00
21, 5664.74, 9505.82, -187500.02, -187500.02, -35959.02, -33729.99, -22271.81, -28374.46, -0.02, 0.82, 0.53
22, 5636.86, 9466.59, -187500.02, -187500.02, -35973.77, -33730.48, -22285.11, -28427.64, 0.00, 0.00, 0.00
23, 5712.61, 9554.03, -187500.02, -187500.02, -35865.70, -33625.67, -22189.94, -28436.94, 0.00, 0.00, 0.00
24, 5709.71, 9539.01, -187500.02, -187500.02, -35886.60, -33656.72, -22200.78, -28381.48, 0.00, 0.00, 0.00
25, 5655.68, 9491.47, -187500.02, -187500.02, -35955.89, -33719.89, -22264.15, -28366.96, 0.00, 0.00, 0.00
26, 5622.20, 9468.87, -187500.02, -187500.02, -35983.65, -33749.01, -22296.54, -28399.95, 0.00, 0.00, 0.00
27, 5712.88, 9559.28, -187500.02, -187500.02, -35878.44, -33649.07, -22201.92, -28439.29, 0.00, 0.00, 0.00
28, 5708.64, 9549.89, -187500.02, -187500.02, -35889.19, -33661.57, -22200.87, -28382.96, 0.00, 0.00, 0.00
29, 5666.52, 9501.46, -187500.02, -187500.02, -35943.23, -33714.23, -22245.33, -28369.10, 0.00, 0.00, 0.00
30, 5615.32, 9454.07, -187500.02, -187500.02, -35991.56, -33763.32, -22293.43, -28381.60, 0.00, 0.00, 0.00
31, 5694.91, 9546.79, -187500.02, -187500.02, -35888.96, -33668.81, -22206.44, -28437.23, -0.02, 0.82, 0.53
32, 5735.41, 9561.05, -187500.02, -187500.02, -35876.05, -33663.34, -22189.29, -28392.01, 0.00, 0.00, 0.00
33, 5705.39, 9529.62, -187500.02, -187500.02, -35935.12, -33715.57, -22240.92, -28378.76, 0.00, 0.00, 0.00
34, 5600.70, 9435.57, -187500.02, -187500.02, -36002.76, -33767.02, -22301.88, -28380.57, 0.00, 0.00, 0.00
35, 5654.45, 9492.70, -187500.02, -187500.02, -35925.93, -33682.04, -22239.98, -28447.04, 0.00, 0.00, 0.00
36, 5699.99, 9544.19, -187500.02, -187500.02, -35883.29, -33650.98, -22198.66, -28406.85, 0.00, 0.00, 0.00
37, 5660.04, 9495.27, -187500.02, -187500.02, -35931.14, -33700.08, -22243.81, -28384.66, 0.00, 0.00, 0.00
38, 5612.97, 9464.40, -187500.02, -187500.02, -35998.91, -33761.32, -22306.64, -28378.76, 0.00, 0.00, 0.00
39, 5659.08, 9527.74, -187500.02, -187500.02, -35959.57, -33722.37, -22273.74, -28455.63, 0.00, 0.00, 0.00
40, 5706.69, 9572.04, -187500.02, -187500.02, -35900.84, -33672.97, -22221.28, -28446.04, 0.00, 0.00, 0.00
41, 5663.33, 9524.57, -187500.02, -187500.02, -35940.06, -33711.53, -22247.38, -28409.47, -0.02, 0.82, 0.53
42, 5630.54, 9445.02, -187500.02, -187500.02, -36008.26, -33773.80, -22315.47, -28397.91, 0.00, 0.00, 0.00
43, 5649.49, 9468.51, -187500.02, -187500.02, -35990.04, -33754.57, -22310.53, -28469.21, 0.00, 0.00, 0.00
44, 5713.42, 9545.20, -187500.02, -187500.02, -35901.88, -33677.95, -22224.94, -28470.73, 0.00, 0.00, 0.00
45, 5661.38, 9540.77, -187500.02, -187500.02, -35942.74, -33714.68, -22252.12, -28422.72, 0.00, 0.00, 0.00
46, 5621.66, 9474.70, -187500.02, -187500.02, -36009.69, -33783.57, -22317.39, -28412.38, 0.00, 0.00, 0.00
47, 5618.27, 9474.84, -187500.02, -187500.02, -36020.77, -33794.74, -22336.68, -28467.20, 0.00, 0.00, 0.00
48, 5738.54, 9587.58, -187500.02, -187500.02, -35916.55, -33691.81, -22242.42, -28487.72, 0.00, 0.00, 0.00
49, 5716.66, 9569.41, -187500.02, -187500.02, -35920.66, -33704.80, -22245.10, -28423.35, 0.00, 0.00, 0.00
50, 5600.92, 9476.76, -187500.02, -187500.02, -35973.72, -33767.43, -22277.69, -28402.79, -0.01, 0.82, 0.53
51, 5594.84, 9452.37, -187500.02, -187500.02, -36019.30, -33810.01, -22323.11, -28439.55, 0.00, 0.00, 0.00
52, 5708.26, 9541.15, -187500.02, -187500.02, -35917.11, -33721.23, -22242.96, -28491.03, 0.00, 0.00, 0.00
53, 5692.25, 9523.68, -187500.02, -187500.02, -35936.08, -33729.23, -22258.65, -28445.52, 0.00, 0.00, 0.00
54, 5623.72, 9487.47, -187500.02, -187500.02, -35984.23, -33769.39, -22294.32, -28420.67, 0.00, 0.00, 0.00
55, 5560.71, 9447.14, -187500.02, -187500.02, -36039.68, -33826.70, -22354.67, -28439.15, 0.00, 0.00, 0.00
56, 5680.25, 9527.41, -187500.02, -187500.02, -35953.65, -33747.76, -22289.99, -28517.32, 0.00, 0.00, 0.00
57, 5696.90, 9573.34, -187500.02, -187500.02, -35931.68, -33723.24, -22251.74, -28452.41, 0.00, 0.00, 0.00
58, 5664.33, 9535.23, -187500.02, -187500.02, -35984.30, -33773.51, -22297.18, -28436.49, 0.00, 0.00, 0.00
59, 5634.18, 9470.05, -187500.02, -187500.02, -36037.79, -33826.75, -22351.56, -28427.37, 0.00, 0.00, 0.00
60, 5650.81, 9518.11, -187500.02, -187500.02, -35972.16, -33774.60, -22314.19, -28511.68, -0.01, 0.82, 0.53
61, 5667.53, 9528.44, -187500.02, -187500.02, -35939.75, -33731.69, -22271.66, -28473.64, 0.00, 0.00, 0.00
62, 5621.17, 9481.99, -187500.02, -187500.02, -36002.38, -33769.64, -22320.92, -28447.27, 0.00, 0.00, 0.00
63, 5570.95, 9465.07, -187500.02, -187500.02, -36053.50, -33838.73, -22381.90, -28443.09, 0.00, 0.00, 0.00
64, 5617.06, 9501.08, -187500.02, -187500.02, -35991.71, -33797.33, -22339.81, -28511.55, 0.00, 0.00, 0.00
65, 5688.05, 9562.61, -187500.02, -187500.02, -35922.40, -33727.93, -22267.46, -28492.71, 0.00, 0.00, 0.00
66, 5692.12, 9578.82, -187500.02, -187500.02, -35966.91, -33766.71, -22305.90, -28456.56, 0.00, 0.00, 0.00
67, 5617.15, 9519.58, -187500.02, -187500.02, -36047.91, -33844.36, -22379.59, -28456.38, 0.00, 0.00, 0.00
68, 5611.05, 9502.87, -187500.02, -187500.02, -36034.41, -33819.55, -22379.84, -28506.07, 0.00, 0.00, 0.00
69, 5693.37, 9536.10, -187500.02, -187500.02, -35943.77, -33720.96, -22288.80, -28501.04, 0.00, 0.00, 0.00
70, 5682.35, 9511.43, -187500.02, -187500.02, -35976.72, -33761.30, -22300.83, -28455.71, -0.01, 0.82, 0.52
71, 5617.71, 9479.31, -187500.02, -187500.02, -36036.75, -33829.70, -22357.60, -28448.32, 0.00, 0.00, 0.00
72, 5583.67, 9453.78, -187500.02, -187500.02, -36044.02, -33845.66, -22380.11, -28497.47, 0.00, 0.00, 0.00
73, 5688.68, 9574.12, -187500.02, -187500.02, -35938.50, -33751.18, -22296.02, -28528.80, 0.00, 0.00, 0.00
74, 5662.50, 9618.20, -187500.02, -187500.02, -35979.20, -33780.48, -22318.22, -28486.96, 0.00, 0.00, 0.00
75, 5600.97, 9524.64, -187500.02, -187500.02, -36034.74, -33841.16, -22362.03, -28476.03, 0.00, 0.00, 0.00
76, 5561.99, 9462.90, -187500.02, -187500.02, -36063.33, -33877.06, -22396.18, -28502.74, 0.00, 0.00, 0.00
77, 5657.20, 9538.18, -187500.02, -187500.02, -35965.32, -33769.77, -22310.77, -28547.22, 0.00, 0.00, 0.00
78, 5689.59, 9536.17, -187500.02, -187500.02, -35965.39, -33770.27, -22299.51, -28488.13, 0.00, 0.00, 0.00
79, 5649.87, 9492.29, -187500.02, -187500.02, -36012.68, -33821.96, -22343.14, -28468.66, 0.00, 0.00, 0.00
80, 5566.46, 9441.58, -187500.02, -187500.02, -36089.82, -33892.24, -22414.35, -28492.79, -0.00, 0.83, 0.53
81, 5632.44, 9578.24, -187500.02, -187500.02, -36001.24, -33811.19, -22344.64, -28565.75, 0.00, 0.00, 0.00
82, 5689.70, 9621.40, -187500.02, -187500.02, -35976.05, -33776.05, -22312.92, -28507.62, 0.00, 0.00, 0.00
83, 5641.07, 9540.69, -187500.02, -187500.02, -36025.67, -33829.48, -22362.12, -28493.60, 0.00, 0.00, 0.00
84, 5554.01, 9445.87, -187500.02, -187500.02, -36092.32, -33892.69, -22426.62, -28493.42, 0.00, 0.00, 0.00
85, 5621.44, 9509.68, -187500.02, -187500.02, -36019.63, -33831.53, -22358.58, -28561.46, 0.00, 0.00, 0.00
86, 5689.52, 9566.75, -187500.02, -187500.02, -35972.98, -33772.34, -22301.43, -28517.61, 0.00, 0.00, 0.00
87, 5637.76, 9540.77, -187500.02, -187500.02, -36035.86, -33821.41, -22352.35, -28489.82, 0.00, 0.00, 0.00
88, 5587.24, 9476.22, -187500.02, -187500.02, -36084.92, -33895.95, -22422.08, -28485.84, 0.00, 0.00, 0.00
89, 5616.86, 9497.68, -187500.02, -187500.02, -36043.91, -33854.24, -22399.49, -28553.37, 0.00, 0.00, 0.00
90, 5681.28, 9594.29, -187500.02, -187500.02, -35975.58, -33766.31, -22322.91, -28525.29, -0.01, 0.82, 0.52
91, 5667.69, 9585.39, -187500.02, -187500.02, -36021.45, -33806.77, -22354.47, -28486.34, 0.00, 0.00, 0.00
92, 5591.51, 9490.42, -187500.02, -187500.02, -36098.89, -33865.66, -22413.37, -28468.16, 0.00, 0.00, 0.00
93, 5577.01, 9469.23, -187500.02, -187500.02, -36077.75, -33869.73, -22400.96, -28526.46, 0.00, 0.00, 0.00
94, 5662.72, 9570.64, -187500.02, -187500.02, -35976.61, -33787.34, -22309.59, -28539.09, 0.00, 0.00, 0.00
95, 5647.35, 9559.86, -187500.02, -187500.02, -36022.20, -33820.27, -22337.46, -28497.78, 0.00, 0.00, 0.00
96, 5607.29, 9541.85, -187500.02, -187500.02, -36084.27, -33874.89, -22395.66, -28485.44, 0.00, 0.00, 0.00
97, 5591.42, 9493.93, -187500.02, -187500.02, -36106.47, -33902.32, -22427.49, -28533.05, 0.00, 0.00, 0.00
98, 5677.86, 9568.18, -187500.02, -187500.02, -36004.46, -33812.55, -22340.99, -28572.46, 0.00, 0.00, 0.00
99, 5663.51, 9562.57, -187500.02, -187500.02, -36020.44, -33822.14, -22340.05, -28509.38, -0.01, 0.82, 0.53
100, 5642.16, 9536.01, -187500.02, -187500.02, -36070.44, -33875.50, -22374.23, -28490.85, 0.00, 0.00, 0.00
101, 5569.41, 9487.96, -187500.02, -187500.02, -36097.51, -33918.82, -22424.54, -28514.72, 0.00, 0.00, 0.00
102, 5632.21, 9552.69, -187500.02, -187500.02, -36005.17, -33833.41, -22342.15, -28577.08, 0.00, 0.00, 0.00
103, 5651.15, 9570.46, -187500.02, -187500.02, -36009.15, -33836.00, -22328.65, -28527.87, 0.00, 0.00, 0.00
104, 5592.76, 9514.35, -187500.02, -187500.02, -36068.79, -33885.71, -22378.10, -28512.87, 0.00, 0.00, 0.00
105, 5535.07, 9466.39, -187500.02, -187500.02, -36124.02, -33951.47, -22433.46, -28523.44, 0.00, 0.00, 0.00
106, 5636.13, 9552.64, -187500.02, -187500.02, -36045.11, -33874.07, -22368.62, -28596.82, 0.00, 0.00, 0.00
107, 5698.20, 9612.05, -187500.02, -187500.02, -35996.19, -33823.62, -22314.33, -28526.17, 0.00, 0.00, 0.00
108, 5629.60, 9577.39, -187500.02, -187500.02, -36046.93, -33867.25, -22355.86, -28499.39, 0.00, 0.00, 0.00
109, 5558.77, 9534.07, -187500.02, -187500.02, -36126.59, -33924.40, -22423.58, -28495.70, -0.01, 0.82, 0.54
110, 5605.01, 9567.19, -187500.02, -187500.02, -36067.00, -33865.30, -22386.41, -28570.15, 0.00, 0.00, 0.00
111, 5675.78, 9586.37, -187500.02, -187500.02, -36011.97, -33814.05, -22331.89, -28537.92, 0.00, 0.00, 0.00
112, 5648.89, 9541.49, -187500.02, -187500.02, -36049.94, -33867.83, -22361.69, -28514.07, 0.00, 0.00, 0.00
113, 5575.67, 9490.75, -187500.02, -187500.02, -36138.77, -33937.55, -22435.36, -28514.41, 0.00, 0.00, 0.00
114, 5585.77, 9530.47, -187500.02, -187500.02, -36112.73, -33912.82, -22426.87, -28586.40, 0.00, 0.00, 0.00
115, 5680.94, 9598.49, -187500.02, -187500.02, -36037.22, -33845.21, -22356.08, -28590.00, 0.00, 0.00, 0.00
116, 5639.14, 9567.89, -187500.02, -187500.02, -36069.95, -33868.79, -22374.41, -28532.89, 0.00, 0.00, 0.00
117, 5551.41, 9530.96, -187500.02, -187500.02, -36119.25, -33923.64, -22431.16, -28505.54, 0.00, 0.00, 0.00
118, 5579.93, 9533.47, -187500.02, -187500.02, -36115.03, -33926.19, -22432.79, -28558.78, 0.00, 0.00, 0.00
119, 5667.62, 9580.94, -187500.02, -187500.02, -36019.75, -33824.25, -22343.79, -28570.78, -0.01, 0.82, 0.54
120, 5636.39, 9595.04, -187500.02, -187500.02, -36049.14, -33857.06, -22362.85, -28526.12, 0.00, 0.00, 0.00
121, 5611.49, 9559.42, -187500.02, -187500.02, -36122.90, -33925.41, -22424.14, -28525.90, 0.00, 0.00, 0.00
122, 5589.68, 9519.67, -187500.02, -187500.02, -36141.85, -33946.09, -22445.13, -28553.64, 0.00, 0.00, 0.00
123, 5668.47, 9595.02, -187500.02, -187500.02, -36039.93, -33856.34, -22350.65, -28593.20, 0.00, 0.00, 0.00
124, 5666.10, 9580.90, -187500.02, -187500.02, -36060.00, -33877.67, -22372.35, -28551.80, 0.00, 0.00, 0.00
125, 5596.74, 9539.19, -187500.02, -187500.02, -36119.79, -33930.73, -22430.78, -28540.29, 0.00, 0.00, 0.00
126, 5546.79, 9500.88, -187500.02, -187500.02, -36158.41, -33978.72, -22471.91, -28556.07, 0.00, 0.00, 0.00
127, 5622.72, 9598.02, -187500.02, -187500.02, -36060.34, -33897.89, -22377.85, -28619.40, 0.00, 0.00, 0.00
128, 5635.41, 9600.92, -187500.02, -187500.02, -36045.14, -33874.78, -22354.34, -28554.75, 0.00, 0.00, 0.00
129, 5600.21, 9545.49, -187500.02, -187500.02, -36102.29, -33925.41, -22399.55, -28546.06, 0.00, 0.82, 0.54
130, 5556.38, 9519.03, -187500.02, -187500.02, -36165.57, -33992.51, -22467.44, -28553.77, 0.00, 0.00, 0.00
131, 5653.05, 9590.06, -187500.02, -187500.02, -36087.58, -33910.57, -22419.60, -28627.91, 0.00, 0.00, 0.00
132, 5687.47, 9590.28, -187500.02, -187500.02, -36055.73, -33874.76, -22380.15, -28593.09, 0.00, 0.00, 0.00
133, 5587.56, 9533.26, -187500.02, -187500.02, -36097.48, -33935.67, -22400.94, -28566.29, 0.00, 0.00, 0.00
134, 5519.41, 9473.65, -187500.02, -187500.02, -36175.16, -34006.99, -22470.70, -28559.14, 0.00, 0.00, 0.00
135, 5562.52, 9541.98, -187500.02, -187500.02, -36130.97, -33957.71, -22451.75, -28639.29, 0.00, 0.00, 0.00
136, 5656.76, 9621.31, -187500.02, -187500.02, -36066.57, -33891.82, -22398.48, -28615.31, 0.00, 0.00, 0.00
137, 5620.12, 9573.54, -187500.02, -187500.02, -36106.76, -33929.72, -22422.96, -28579.30, 0.00, 0.00, 0.00
138, 5548.62, 9521.93, -187500.02, -187500.02, -36170.02, -33991.79, -22475.15, -28560.12, 0.00, 0.00, 0.00
139, 5577.68, 9549.58, -187500.02, -187500.02, -36151.17, -33971.61, -22473.54, -28630.39, -0.00, 0.82, 0.54
140, 5666.59, 9626.63, -187500.02, -187500.02, -36070.98, -33892.93, -22396.60, -28629.21, 0.00, 0.00, 0.00
141, 5641.29, 9593.28, -187500.02, -187500.02, -36101.02, -33922.66, -22413.68, -28581.71, 0.00, 0.00, 0.00
142, 5555.88, 9521.24, -187500.02, -187500.02, -36175.05, -33994.79, -22483.22, -28580.15, 0.00, 0.00, 0.00
143, 5548.51, 9517.06, -187500.02, -187500.02, -36179.56, -33998.99, -22496.11, -28627.78, 0.00, 0.00, 0.00
144, 5648.69, 9624.95, -187500.02, -187500.02, -36078.84, -33900.38, -22410.69, -28649.48, 0.00, 0.00, 0.00
145, 5606.80, 9595.13, -187500.02, -187500.02, -36111.14, -33943.92, -22432.48, -28609.83, 0.00, 0.00, 0.00
146, 5537.78, 9512.30, -187500.02, -187500.02, -36162.98, -33995.37, -22472.60, -28587.93, 0.00, 0.00, 0.00
147, 5520.70, 9483.53, -187500.02, -187500.02, -36200.55, -34037.23, -22512.77, -28624.13, 0.00, 0.00, 0.00
148, 5651.42, 9569.21, -187500.02, -187500.02, -36093.98, -33929.79, -22421.79, -28663.85, 0.00, 0.00, 0.00
149, 5623.16, 9581.88, -187500.02, -187500.02, -36101.48, -33938.26, -22422.08, -28609.70, -0.01, 0.81, 0.54
150, 5589.28, 9547.23, -187500.02, -187500.02, -36169.41, -34011.73, -22488.22, -28614.90, 0.00, 0.00, 0.00
151, 5525.26, 9520.81, -187500.02, -187500.02, -36224.58, -34075.55, -22548.89, -28640.27, 0.00, 0.00, 0.00
152, 5621.17, 9581.19, -187500.02, -187500.02, -36116.53, -33980.35, -22452.57, -28693.67, 0.00, 0.00, 0.00
153, 5638.25, 9609.60, -187500.02, -187500.02, -36094.98, -33952.50, -22407.33, -28622.88, 0.00, 0.00, 0.00
154, 5589.41, 9575.60, -187500.02, -187500.02, -36162.13, -34001.11, -22465.89, -28609.03, 0.00, 0.00, 0.00
155, 5491.33, 9481.72, -187500.02, -187500.02, -36246.59, -34075.17, -22550.96, -28623.96, 0.00, 0.00, 0.00
156, 5575.33, 9543.81, -187500.02, -187500.02, -36155.64, -33999.02, -22475.73, -28689.33, 0.00, 0.00, 0.00
157, 5646.68, 9592.07, -187500.02, -187500.02, -36102.11, -33970.40, -22419.22, -28646.84, 0.00, 0.00, 0.00
158, 5609.04, 9580.70, -187500.02, -187500.02, -36148.31, -34012.78, -22464.89, -28616.89, -0.01, 0.82, 0.54
159, 5527.77, 9524.55, -187500.02, -187500.02, -36225.63, -34067.63, -22534.18, -28596.24, 0.00, 0.00, 0.00
160, 5599.29, 9545.38, -187500.02, -187500.02, -36178.51, -34029.23, -22513.12, -28677.60, 0.00, 0.00, 0.00
161, 5649.94, 9600.95, -187500.02, -187500.02, -36102.85, -33961.39, -22436.08, -28655.79, 0.00, 0.00, 0.00
162, 5565.52, 9566.72, -187500.02, -187500.02, -36158.35, -34017.10, -22479.98, -28633.37, 0.00, 0.00, 0.00
163, 5527.54, 9509.79, -187500.02, -187500.02, -36226.50, -34079.12, -22538.87, -28619.08, 0.00, 0.00, 0.00
164, 5546.41, 9508.83, -187500.02, -187500.02, -36221.65, -34060.61, -22542.87, -28679.16, 0.00, 0.00, 0.00
165, 5626.69, 9631.30, -187500.02, -187500.02, -36135.15, -33967.77, -22461.31, -28679.19, 0.00, 0.00, 0.00
166, 5620.97, 9589.01, -187500.02, -187500.02, -36167.22, -34004.98, -22478.12, -28638.71, 0.00, 0.00, 0.00
167, 5539.12, 9504.43, -187500.02, -187500.02, -36232.11, -34071.43, -22532.21, -28628.05, 0.00, 0.00, 0.00
168, 5513.55, 9495.33, -187500.02, -187500.02, -36242.05, -34086.79, -22557.69, -28676.75, -0.01, 0.82, 0.54
169, 5618.65, 9592.43, -187500.02, -187500.02, -36151.69, -33995.84, -22480.60, -28712.89, 0.00, 0.00, 0.00
170, 5634.87, 9622.83, -187500.02, -187500.02, -36155.18, -34018.46, -22476.51, -28652.01, 0.00, 0.00, 0.00
171, 5553.80, 9551.93, -187500.02, -187500.02, -36218.65, -34079.03, -22530.85, -28640.18, 0.00, 0.00, 0.00
172, 5501.93, 9478.23, -187500.02, -187500.02, -36257.97, -34113.61, -22569.38, -28663.14, 0.00, 0.00, 0.00
173, 5592.65, 9582.39, -187500.02, -187500.02, -36162.02, -34022.57, -22485.52, -28714.88, 0.00, 0.00, 0.00
174, 5616.03, 9618.98, -187500.02, -187500.02, -36157.88, -34020.58, -22466.72, -28651.72, 0.00, 0.00, 0.00
175, 5577.36, 9577.30, -187500.02, -187500.02, -36206.94, -34059.63, -22511.58, -28630.10, 0.00, 0.00, 0.00
176, 5531.30, 9542.21, -187500.02, -187500.02, -36263.22, -34120.00, -22559.21, -28641.12, 0.00, 0.00, 0.00
177, 5588.23, 9599.47, -187500.02, -187500.02, -36190.96, -34041.53, -22503.24, -28717.99, 0.00, 0.00, 0.00
178, 5602.60, 9600.86, -187500.02, -187500.02, -36167.65, -34019.96, -22485.29, -28668.39, 0.00, 0.81, 0.54
179, 5587.40, 9537.89, -187500.02, -187500.02, -36197.44, -34057.29, -22510.42, -28634.86, 0.00, 0.00, 0.00
180, 5516.92, 9490.08, -187500.02, -187500.02, -36257.41, -34125.19, -22566.83, -28634.84, 0.00, 0.00, 0.00
181, 5574.03, 9578.95, -187500.02, -187500.02, -36197.24, -34064.37, -22517.13, -28711.66, 0.00, 0.00, 0.00
182, 5604.77, 9600.30, -187500.02, -187500.02, -36154.50, -34025.97, -22471.37, -28679.39, 0.00, 0.00, 0.00
183, 5542.90, 9547.28, -187500.02, -187500.02, -36198.47, -34081.13, -22509.55, -28659.41, 0.00, 0.00, 0.00
184, 5518.00, 9543.59, -187500.02, -187500.02, -36266.11, -34144.99, -22565.18, -28646.35, 0.00, 0.00, 0.00
185, 5566.93, 9575.84, -187500.02, -187500.02, -36215.66, -34098.79, -22533.44, -28708.78, 0.00, 0.00, 0.00
186, 5597.23, 9630.72, -187500.02, -187500.02, -36142.84, -34024.14, -22466.95, -28696.64, 0.00, 0.00, 0.00
187, 5571.57, 9580.54, -187500.02, -187500.02, -36203.36, -34074.54, -22517.15, -28674.20, 0.00, 0.00, 0.00
188, 5549.85, 9539.70, -187500.02, -187500.02, -36273.62, -34144.32, -22574.63, -28665.04, 0.00, 0.82, 0.53
189, 5554.27, 9543.73, -187500.02, -187500.02, -36256.81, -34129.14, -22571.55, -28717.86, 0.00, 0.00, 0.00
190, 5611.81, 9579.02, -187500.02, -187500.02, -36167.47, -34040.30, -22507.54, -28728.56, 0.00, 0.00, 0.00
191, 5588.34, 9557.00, -187500.02, -187500.02, -36202.92, -34079.05, -22538.40, -28690.01, 0.00, 0.00, 0.00
192, 5525.84, 9532.10, -187500.02, -187500.02, -36262.29, -34132.83, -22577.70, -28672.28, 0.00, 0.00, 0.00
193, 5497.55, 9556.80, -187500.02, -187500.02, -36287.54, -34142.87, -22594.97, -28705.05, 0.00, 0.00, 0.00
