%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
170, -174137.11, -174114.73, -174884.56, -173788.86, -174191.47, -173952.38, -174463.16, -180018.02, 0.00, 0.00, 0.00
171, -174312.00, -174062.50, -174847.52, -173778.64, -174092.34, -173962.92, -174429.30, -179977.42, 0.00, 0.00, 0.00
172, -174677.63, -174025.78, -174825.70, -173799.27, -174246.53, -173967.73, -174422.25, -179958.19, 0.00, 0.00, 0.00
173, -174837.66, -174012.17, -174826.55, -173798.27, -174542.52, -173964.66, -174427.33, -179966.27, 0.00, 0.00, 0.00
174, -174796.22, -173987.94, -174815.92, -173776.06, -174705.13, -173957.11, -174419.86, -179957.67, 0.00, 0.00, 0.00
175, -174748.19, -173960.20, -174801.88, -173778.69, -174686.80, -173959.75, -174417.63, -179943.94, 0.00, 0.00, 0.00
176, -174716.14, -173947.95, -174804.52, -173820.41, -174679.02, -173966.02, -174423.38, -179950.42, 0.00, 0.00, 0.00
177, -174702.38, -173954.81, -174825.89, -173836.02, -174691.28, -173974.39, -174447.53, -179981.00, 0.00, 0.00, 0.00
178, -174667.59, -173939.80, -174825.48, -173823.52, -174680.28, -173961.25, -174447.36, -179984.69, -0.30, -0.31, 0.88
179, -174623.95, -173914.41, -174814.53, -173799.58, -174658.14, -173966.70, -174436.45, -179973.27, 0.00, 0.00, 0.00
180, -174597.05, -173905.08, -174820.92, -173791.92, -174654.52, -173975.17, -174443.27, -179982.81, 0.00, 0.00, 0.00
181, -174586.20, -173912.80, -174844.75, -173801.97, -174669.20, -173984.16, -174468.30, -180014.81, 0.00, 0.00, 0.00
182, -174556.97, -173902.22, -174848.80, -173793.17, -174663.16, -173973.77, -174473.83, -180024.39, 0.00, 0.00, 0.00
183, -174512.72, -173876.42, -174836.56, -173772.83, -174639.61, -173963.48, -174460.55, -180011.59, 0.00, 0.00, 0.00
184, -174475.81, -173857.20, -174831.47, -173805.50, -174624.66, -173965.39, -174456.44, -180009.00, 0.00, 0.00, 0.00
185, -174460.30, -173860.56, -174850.50, -173841.67, -174634.83, -173969.70, -174478.06, -180035.55, 0.00, 0.00, 0.00
186, -174435.94, -173854.92, -174859.95, -173838.52, -174634.17, -173967.23, -174488.73, -180050.66, 0.00, 0.00, 0.00
187, -174390.89, -173828.64, -174847.39, -173812.92, -174610.39, -173969.39, -174475.52, -180038.36, 0.00, 0.00, 0.00
188, -174356.30, -173813.66, -174847.30, -173799.97, -174599.94, -173966.45, -174475.86, -180040.66, -0.30, -0.32, 0.88
189, -174340.50, -173817.69, -174866.66, -173807.06, -174609.55, -173971.09, -174498.09, -180066.78, 0.00, 0.00, 0.00
190, -174320.36, -173817.63, -174880.58, -173809.13, -174614.44, -173972.66, -174513.63, -180089.56, 0.00, 0.00, 0.00
191, -174275.70, -173792.19, -174868.53, -173784.38, -174592.58, -173975.56, -174501.09, -180078.55, 0.00, 0.00, 0.00
192, -174236.17, -173770.09, -174860.75, -173774.22, -174574.66, -173974.91, -174494.00, -180072.22, 0.00, 0.00, 0.00
193, -174213.83, -173767.08, -174872.31, -173829.06, -174576.59, -173972.47, -174507.22, -180090.22, 0.00, 0.00, 0.00
194, -174197.00, -173768.80, -174890.03, -173853.03, -174584.23, -173976.08, -174526.59, -180116.19, 0.00, 0.00, 0.00
195, -174155.91, -173745.88, -174881.47, -173831.17, -174565.38, -173974.53, -174518.17, -180108.42, 0.00, 0.00, 0.00
196, -174117.53, -173725.33, -174875.17, -173811.77, -174548.91, -173968.84, -174511.58, -180102.30, 0.00, 0.00, 0.00
197, -174096.30, -173722.72, -174887.73, -173811.63, -174552.83, -173966.92, -174525.67, -180120.45, 0.00, 0.00, 0.00
198, -174083.36, -173727.67, -174908.81, -173820.97, -174564.86, -173975.16, -174549.50, -180150.45, 0.00, 0.00, 0.00
199, -174045.66, -173708.16, -174902.55, -173803.45, -174548.14, -173975.27, -174543.98, -180147.28, -0.30, -0.31, 0.88
200, -174002.25, -173683.52, -174891.05, -173784.78, -174526.39, -173965.47, -174532.77, -180136.14, 0.00, 0.00, 0.00
201, -173922.31, -173633.06, -174892.88, -173818.14, -174518.77, -173983.41, -174536.66, -180141.70, 0.00, 0.00, 0.00
202, -173685.78, -173423.09, -174901.86, -173843.50, -174519.31, -173993.03, -174548.91, -180160.06, 0.00, 0.00, 0.00
203, -173716.05, -173454.81, -174879.23, -173810.33, -174485.56, -173984.97, -174525.67, -180138.89, 0.00, 0.00, 0.00
204, -173841.88, -173598.77, -174840.23, -173805.42, -174435.11, -173982.78, -174484.91, -180095.38, 0.00, 0.00, 0.00
205, -173982.08, -173758.70, -174817.69, -173814.41, -174403.09, -173978.47, -174463.83, -180073.22, 0.00, 0.00, 0.00
206, -174141.97, -173968.89, -174816.39, -173802.33, -174392.81, -173980.20, -174464.84, -180077.67, 0.00, 0.00, 0.00
207, -174310.81, -174336.02, -174797.31, -173787.94, -174363.58, -173974.63, -174452.39, -180062.20, 0.00, 0.00, 0.00
208, -174651.89, -174438.47, -174762.78, -173804.20, -174318.03, -173970.69, -174436.36, -180025.89, 0.00, 0.00, 0.00
209, -174843.47, -174420.94, -174759.34, -173802.48, -174304.55, -173965.61, -174436.81, -180024.78, -0.30, -0.31, 0.89
210, -174833.75, -174426.06, -174780.91, -173810.48, -174317.81, -173972.45, -174460.77, -180053.48, 0.00, 0.00, 0.00
211, -174811.16, -174420.84, -174791.63, -173808.86, -174319.61, -173972.73, -174472.61, -180071.39, 0.00, 0.00, 0.00
212, -174767.45, -174393.16, -174779.38, -173795.73, -174296.23, -173975.67, -174458.17, -180058.88, 0.00, 0.00, 0.00
213, -174729.03, -174373.48, -174774.23, -173828.58, -174280.14, -173965.72, -174452.94, -180055.39, 0.00, 0.00, 0.00
214, -174712.09, -174375.05, -174791.66, -173845.97, -174288.02, -173968.63, -174473.39, -180080.28, 0.00, 0.00, 0.00
215, -174692.78, -174373.73, -174806.81, -173848.86, -174294.81, -173972.67, -174490.58, -180103.09, 0.00, 0.00, 0.00
216, -174648.56, -174346.53, -174793.55, -173824.50, -174271.38, -173974.58, -174477.58, -180090.55, 0.00, 0.00, 0.00
217, -174609.34, -174326.38, -174788.09, -173805.39, -174255.33, -173965.25, -174471.77, -180086.14, 0.00, 0.00, 0.00
218, -174589.17, -174326.25, -174803.55, -173808.25, -174261.38, -173965.72, -174489.45, -180108.30, 0.00, 0.00, 0.00
219, -174573.17, -174330.56, -174823.17, -173816.03, -174271.81, -173973.03, -174511.50, -180137.11, -0.29, -0.31, 0.88
220, -174530.13, -174306.77, -174813.20, -173802.00, -174200.58, -173977.91, -174500.44, -180128.20, 0.00, 0.00, 0.00
221, -174471.81, -174266.73, -174787.27, -173818.77, -174120.39, -173986.36, -174474.05, -180101.09, 0.00, 0.00, 0.00
222, -174428.30, -174241.44, -174778.25, -173818.67, -174301.00, -173972.47, -174466.11, -180095.48, 0.00, 0.00, 0.00
223, -174400.73, -174232.94, -174785.06, -173813.23, -174612.25, -173972.58, -174475.63, -180111.17, 0.00, 0.00, 0.00
224, -174356.94, -174208.19, -174774.83, -173795.78, -174731.61, -173984.20, -174464.20, -180103.00, 0.00, 0.00, 0.00
225, -174308.86, -174177.42, -174758.05, -173818.69, -174706.58, -173988.08, -174446.91, -180086.25, 0.00, 0.00, 0.00
226, -174281.59, -174167.56, -174761.95, -173839.41, -174701.31, -173992.39, -174453.48, -180095.36, 0.00, 0.00, 0.00
227, -174272.28, -174175.89, -174784.78, -173850.39, -174715.78, -174001.48, -174481.20, -180128.09, 0.00, 0.00, 0.00
228, -174245.13, -174163.92, -174789.11, -173841.06, -174708.81, -173990.80, -174485.00, -180135.52, 0.00, 0.00, 0.00
229, -174203.23, -174138.84, -174778.72, -173816.70, -174686.08, -173989.61, -174472.34, -180124.00, -0.30, -0.31, 0.88
230, -174173.66, -174126.56, -174781.84, -173807.03, -174678.75, -173991.05, -174476.64, -180130.48, 0.00, 0.00, 0.00
231, -174162.22, -174132.83, -174804.56, -173817.80, -174692.28, -173999.77, -174502.48, -180161.45, 0.00, 0.00, 0.00
232, -174135.69, -174123.91, -174809.95, -173813.02, -174687.97, -173993.91, -174509.20, -180172.25, 0.00, 0.00, 0.00
233, -174086.98, -174094.13, -174793.70, -173813.44, -174661.00, -173993.95, -174491.61, -180156.58, 0.00, 0.00, 0.00
234, -174049.97, -174075.17, -174789.77, -173847.13, -174646.22, -173992.67, -174488.55, -180154.73, 0.00, 0.00, 0.00
235, -174036.78, -174081.13, -174810.89, -173860.56, -174657.91, -173998.27, -174512.45, -180183.86, 0.00, 0.00, 0.00
236, -173961.92, -174078.17, -174824.13, -173860.89, -174661.39, -173998.67, -174526.84, -180204.34, 0.00, 0.00, 0.00
237, -173710.39, -174045.14, -174805.19, -173829.72, -174631.36, -173991.92, -174506.95, -180184.14, 0.00, 0.00, 0.00
238, -173776.81, -174010.88, -174784.64, -173802.36, -174601.73, -173993.44, -174486.88, -180164.22, 0.00, 0.00, 0.00
239, -173962.13, -173990.91, -174779.03, -173839.88, -174588.28, -174009.83, -174483.75, -180163.97, -0.29, -0.31, 0.88
240, -174150.06, -173973.98, -174775.80, -173859.34, -174576.48, -174004.66, -174482.50, -180167.59, 0.00, 0.00, 0.00
241, -174333.56, -173933.83, -174748.95, -173821.59, -174539.02, -173993.70, -174460.56, -180141.02, 0.00, 0.00, 0.00
242, -174697.03, -173897.48, -174727.25, -173816.69, -174505.73, -173989.45, -174450.53, -180117.39, 0.00, 0.00, 0.00
243, -174872.98, -173890.06, -174735.06, -173853.58, -174503.48, -174002.48, -174461.14, -180129.81, 0.00, 0.00, 0.00
244, -174859.53, -173895.81, -174756.28, -173865.41, -174515.98, -174009.75, -174485.25, -180159.77, 0.00, 0.00, 0.00
245, -174819.48, -173875.42, -174750.89, -173847.02, -174500.42, -173996.88, -174479.03, -180156.50, 0.00, 0.00, 0.00
246, -174776.64, -173851.89, -174741.11, -173825.36, -174479.98, -173999.42, -174469.08, -180147.55, 0.00, 0.00, 0.00
247, -174752.17, -173847.75, -174751.44, -173822.30, -174479.59, -173998.52, -174481.02, -180162.14, 0.00, 0.00, 0.00
248, -174738.41, -173853.41, -174771.95, -173831.05, -174491.80, -174005.08, -174504.91, -180192.41, 0.00, 0.00, 0.00
249, -174701.55, -173836.78, -174769.53, -173816.81, -174478.94, -173995.72, -174501.30, -180193.81, -0.29, -0.31, 0.88
250, -174655.09, -173808.81, -174754.72, -173825.52, -174453.53, -173997.86, -174484.86, -180178.91, 0.00, 0.00, 0.00
251, -174623.94, -173796.31, -174755.61, -173859.33, -174446.06, -174011.66, -174488.08, -180184.73, 0.00, 0.00, 0.00
252, -174613.36, -173804.00, -174779.50, -173873.63, -174461.27, -174023.69, -174515.27, -180218.47, 0.00, 0.00, 0.00
253, -174584.03, -173792.34, -174783.22, -173864.31, -174454.36, -174012.39, -174519.64, -180226.31, 0.00, 0.00, 0.00
254, -174540.28, -173767.58, -174772.23, -173840.44, -174432.61, -174002.33, -174507.80, -180214.58, 0.00, 0.00, 0.00
255, -174507.86, -173754.31, -174773.80, -173830.20, -174424.38, -174007.19, -174510.59, -180219.14, 0.00, 0.00, 0.00
0, -174493.84, -173758.92, -174794.28, -173839.02, -174435.98, -174014.25, -174533.23, -180248.27, 0.00, 0.00, 0.00
1, -174469.33, -173751.88, -174802.53, -173834.52, -174434.27, -174009.31, -174542.23, -180262.86, 0.00, 0.00, 0.00
2, -174422.77, -173637.27, -174787.97, -173817.39, -174408.33, -174008.95, -174527.09, -180247.72, 0.00, 0.00, 0.00
3, -174375.81, -173451.66, -174773.72, -173846.75, -174384.42, -174000.75, -174513.88, -180234.63, 0.00, 0.00, 0.00
4, -174347.98, -173611.48, -174779.89, -173859.50, -174380.97, -173993.06, -174521.78, -180246.03, -0.30, -0.31, 0.88
5, -174311.28, -173819.61, -174776.80, -173846.97, -174367.92, -174002.72, -174519.86, -180248.47, 0.00, 0.00, 0.00
6, -174248.05, -174060.69, -174745.28, -173827.70, -174325.66, -174008.13, -174487.69, -180216.13, 0.00, 0.00, 0.00
7, -174196.80, -174432.38, -174727.06, -173863.91, -174297.02, -174004.14, -174469.80, -180198.11, 0.00, 0.00, 0.00
8, -174176.25, -174515.39, -174740.70, -173877.72, -174302.31, -174004.44, -174485.84, -180218.22, 0.00, 0.00, 0.00
9, -174158.80, -174515.47, -174758.14, -173882.84, -174310.14, -174007.36, -174506.02, -180243.33, 0.00, 0.00, 0.00
10, -174116.89, -174491.75, -174748.75, -173861.23, -174290.73, -173998.73, -174496.64, -180234.98, 0.00, 0.00, 0.00
11, -174077.77, -174471.36, -174742.64, -173842.09, -174274.38, -173989.59, -174489.83, -180230.14, 0.00, 0.00, 0.00
12, -174059.59, -174470.61, -174757.88, -173844.00, -174279.31, -173989.22, -174506.41, -180251.33, 0.00, 0.00, 0.00
13, -174036.08, -174475.14, -174778.88, -173852.58, -174286.53, -173996.83, -174529.70, -180281.61, 0.00, 0.00, 0.00
14, -173809.44, -174444.50, -174763.45, -173838.67, -174172.75, -174008.55, -174513.98, -180267.30, -0.29, -0.30, 0.89
15, -173699.73, -174385.88, -174719.05, -173843.06, -174164.08, -174014.98, -174479.91, -180218.13, 0.00, 0.00, 0.00
16, -173850.00, -174340.25, -174687.69, -173818.17, -174344.52, -174008.45, -174476.23, -180188.22, 0.00, 0.00, 0.00
17, -174031.25, -174315.97, -174677.48, -173810.27, -174636.98, -174001.73, -174477.52, -180184.94, 0.00, 0.00, 0.00
18, -174196.14, -174274.02, -174649.42, -173831.56, -174731.09, -174008.30, -174466.92, -180157.16, 0.00, 0.00, 0.00
19, -174399.45, -174226.39, -174615.89, -173821.89, -174687.86, -174002.56, -174465.97, -180120.47, 0.00, 0.00, 0.00
20, -174783.64, -174201.13, -174606.34, -173854.75, -174667.67, -174011.16, -174474.22, -180111.67, 0.00, 0.00, 0.00
21, -174893.39, -174206.31, -174627.52, -173874.80, -174678.94, -174021.31, -174498.41, -180141.53, 0.00, 0.00, 0.00
22, -174862.50, -174196.02, -174631.02, -173866.55, -174673.09, -174013.67, -174503.66, -180151.02, 0.00, 0.00, 0.00
23, -174816.47, -174169.44, -174619.41, -173840.55, -174648.50, -174009.38, -174490.16, -180137.19, 0.00, 0.00, 0.00
24, -174782.25, -174156.19, -174619.78, -173828.53, -174638.47, -174002.00, -174491.69, -180140.28, -0.29, -0.31, 0.89
25, -174767.92, -174162.48, -174640.59, -173837.95, -174651.03, -174009.48, -174515.80, -180170.19, 0.00, 0.00, 0.00
26, -174741.69, -174156.27, -174649.97, -173834.97, -174650.41, -174008.23, -174526.08, -180185.70, 0.00, 0.00, 0.00
27, -174692.44, -174126.81, -174634.42, -173834.58, -174624.50, -174011.45, -174509.81, -180169.89, 0.00, 0.00, 0.00
28, -174654.67, -174108.55, -174631.45, -173868.78, -174610.72, -174005.02, -174506.41, -180168.16, 0.00, 0.00, 0.00
29, -174640.70, -174111.83, -174651.25, -173881.20, -174621.20, -174009.98, -174528.03, -180196.00, 0.00, 0.00, 0.00
30, -174621.52, -174110.36, -174664.73, -173883.20, -174625.86, -174013.13, -174544.08, -180218.00, 0.00, 0.00, 0.00
31, -174576.75, -174083.73, -174652.25, -173858.09, -174602.80, -174015.91, -174530.97, -180206.50, 0.00, 0.00, 0.00
32, -174536.19, -174063.78, -174646.09, -173839.22, -174585.67, -174008.97, -174524.92, -180201.33, 0.00, 0.00, 0.00
33, -174515.78, -174064.19, -174662.42, -173842.67, -174591.50, -174009.48, -174542.39, -180223.73, 0.00, 0.00, 0.00
34, -174499.03, -174066.97, -174679.80, -173848.48, -174601.34, -174018.67, -174563.00, -180250.78, -0.29, -0.31, 0.89
35, -174457.39, -174042.20, -174669.67, -173832.17, -174580.80, -174024.16, -174552.95, -180241.47, 0.00, 0.00, 0.00
36, -174414.59, -174018.89, -174660.58, -173858.09, -174560.17, -174011.61, -174543.38, -180231.61, 0.00, 0.00, 0.00
37, -174390.31, -174013.67, -174670.66, -173878.27, -174560.50, -174026.41, -174554.58, -180247.56, 0.00, 0.00, 0.00
38, -174375.86, -174018.14, -174690.33, -173886.66, -174572.02, -174040.09, -174577.98, -180277.56, 0.00, 0.00, 0.00
39, -174339.59, -173999.63, -174686.00, -173869.94, -174557.75, -174023.81, -174573.41, -180276.22, 0.00, 0.00, 0.00
40, -174296.23, -173975.00, -174674.89, -173845.58, -174535.52, -174026.52, -174561.11, -180264.78, 0.00, 0.00, 0.00
41, -174270.53, -173967.75, -174681.48, -173840.00, -174532.78, -174030.98, -174569.28, -180275.39, 0.00, 0.00, 0.00
42, -174259.09, -173974.48, -174704.17, -173851.28, -174546.64, -174039.75, -174594.30, -180306.64, 0.00, 0.00, 0.00
43, -174227.02, -173960.56, -174705.63, -173840.16, -174537.86, -174027.80, -174595.80, -180311.88, 0.00, 0.00, 0.00
44, -174182.42, -173934.14, -174693.63, -173838.92, -174515.13, -174024.78, -174582.89, -180300.42, -0.29, -0.31, 0.89
45, -174148.97, -173920.30, -174694.41, -173880.05, -174505.61, -174023.88, -174584.42, -180304.19, 0.00, 0.00, 0.00
46, -174137.09, -173926.70, -174716.03, -173897.48, -174518.86, -174031.59, -174609.08, -180335.13, 0.00, 0.00, 0.00
47, -174108.92, -173916.55, -174720.83, -173889.84, -174513.52, -174030.44, -174614.80, -180344.95, 0.00, 0.00, 0.00
48, -174051.89, -173888.25, -174705.28, -173861.83, -174488.13, -174036.48, -174599.42, -180329.22, 0.00, 0.00, 0.00
49, -173839.22, -173871.31, -174702.61, -173846.47, -174475.83, -174026.36, -174597.53, -180329.67, 0.00, 0.00, 0.00
50, -173783.13, -173864.98, -174711.27, -173843.06, -174474.97, -174020.44, -174608.52, -180345.02, 0.00, 0.00, 0.00
51, -173959.47, -173843.13, -174704.41, -173841.84, -174457.30, -174024.95, -174601.98, -180343.13, 0.00, 0.00, 0.00
52, -174120.22, -173796.72, -174671.92, -173857.56, -174414.20, -174026.41, -174568.02, -180308.36, 0.00, 0.00, 0.00
53, -174305.95, -173762.48, -174651.25, -173841.63, -174383.70, -174027.39, -174548.05, -180287.22, 0.00, 0.00, 0.00
54, -174681.81, -173748.89, -174651.88, -173874.34, -174375.72, -174039.28, -174551.73, -180293.02, 0.00, 0.00, 0.00
55, -174900.30, -173723.31, -174662.22, -173900.97, -174377.55, -174038.36, -174564.33, -180310.88, -0.29, -0.31, 0.89
56, -174856.19, -173505.56, -174645.38, -173871.23, -174350.03, -174027.48, -174547.34, -180294.80, 0.00, 0.00, 0.00
57, -174801.39, -173510.38, -174625.44, -173841.09, -174319.28, -174018.88, -174526.86, -180274.23, 0.00, 0.00, 0.00
58, -174760.14, -173712.81, -174619.58, -173866.92, -174303.13, -174030.09, -174522.09, -180272.27, 0.00, 0.00, 0.00
59, -174726.38, -173930.41, -174620.20, -173881.83, -174260.16, -174032.16, -174525.34, -180280.25, 0.00, 0.00, 0.00
60, -174664.06, -174268.97, -174590.61, -173847.81, -174146.48, -174030.41, -174501.16, -180250.14, 0.00, 0.00, 0.00
61, -174594.44, -174488.08, -174553.55, -173853.03, -174260.14, -174029.83, -174487.25, -180209.95, 0.00, 0.00, 0.00
62, -174549.34, -174473.52, -174543.38, -173851.23, -174510.84, -174030.94, -174495.97, -180201.50, 0.00, 0.00, 0.00
63, -174526.64, -174469.27, -174556.41, -173851.55, -174774.03, -174044.42, -174516.88, -180221.73, 0.00, 0.00, 0.00
64, -174486.56, -174448.66, -174550.28, -173846.44, -174787.97, -174032.38, -174511.16, -180218.67, 0.00, 0.00, 0.00
65, -174438.08, -174417.66, -174533.02, -173879.22, -174760.38, -174040.02, -174494.63, -180201.41, -0.29, -0.31, 0.89
66, -174411.69, -174408.73, -174538.28, -173889.55, -174757.31, -174039.02, -174501.66, -180211.63, 0.00, 0.00, 0.00
67, -174400.47, -174415.58, -174561.06, -173900.52, -174771.39, -174047.80, -174528.03, -180244.11, 0.00, 0.00, 0.00
68, -174371.20, -174403.38, -174564.64, -173890.94, -174764.39, -174036.75, -174531.59, -180252.94, 0.00, 0.00, 0.00
69, -174329.52, -174378.61, -174554.53, -173867.53, -174742.59, -174028.80, -174519.95, -180242.92, 0.00, 0.00, 0.00
70, -174299.61, -174366.13, -174557.80, -173858.09, -174734.80, -174032.28, -174524.78, -180248.97, 0.00, 0.00, 0.00
71, -174287.55, -174372.03, -174579.52, -173867.42, -174748.22, -174039.86, -174549.39, -180278.86, 0.00, 0.00, 0.00
72, -174259.61, -174362.73, -174585.02, -173860.53, -174743.52, -174034.52, -174555.73, -180289.98, 0.00, 0.00, 0.00
73, -174212.73, -174333.67, -174570.81, -173852.73, -174717.59, -174031.50, -174540.52, -180275.19, 0.00, 0.00, 0.00
74, -174174.59, -174313.53, -174565.55, -173892.45, -174702.66, -174037.14, -174536.70, -180272.69, 0.00, 0.00, 0.00
75, -174157.70, -174315.03, -174582.70, -173908.13, -174711.95, -174063.58, -174557.33, -180298.50, -0.30, -0.31, 0.89
76, -174136.94, -174312.48, -174596.67, -173908.55, -174715.17, -174062.77, -174571.36, -180319.27, 0.00, 0.00, 0.00
77, -174095.16, -174289.70, -174588.05, -173885.28, -174694.23, -174037.03, -174560.33, -180310.44, 0.00, 0.00, 0.00
78, -173987.20, -174272.28, -174584.64, -173868.78, -174681.77, -174031.09, -174557.42, -180308.92, 0.00, 0.00, 0.00
79, -173770.13, -174262.73, -174590.25, -173862.97, -174678.63, -174058.44, -174565.84, -180320.48, 0.00, 0.00, 0.00
80, -173880.73, -174246.80, -174589.73, -173855.69, -174668.13, -174051.16, -174566.48, -180325.78, 0.00, 0.00, 0.00
81, -174042.67, -174202.53, -174558.63, -173866.75, -174626.00, -174040.78, -174535.09, -180293.19, 0.00, 0.00, 0.00
82, -174211.92, -174163.98, -174533.95, -173862.30, -174590.13, -174041.78, -174509.83, -180266.09, 0.00, 0.00, 0.00
83, -174478.83, -174146.84, -174531.88, -173848.00, -174578.45, -174053.98, -174508.75, -180267.86, 0.00, 0.00, 0.00
84, -174866.09, -174145.59, -174546.53, -173850.81, -174584.11, -174055.69, -174525.30, -180290.23, 0.00, 0.00, 0.00
85, -174895.52, -174122.00, -174538.19, -173852.16, -174564.61, -174042.91, -174516.84, -180283.64, -0.30, -0.31, 0.88
86, -174847.55, -174094.47, -174525.59, -173880.50, -174540.11, -174040.09, -174503.64, -180271.22, 0.00, 0.00, 0.00
87, -174821.34, -174089.59, -174535.58, -173887.14, -174540.09, -174037.77, -174514.53, -180286.39, 0.00, 0.00, 0.00
88, -174806.27, -174094.95, -174555.56, -173896.70, -174553.06, -174044.36, -174537.92, -180315.41, 0.00, 0.00, 0.00
89, -174769.20, -174077.03, -174552.83, -173881.44, -174540.31, -174040.48, -174535.09, -180315.25, 0.00, 0.00, 0.00
90, -174723.84, -174051.06, -174541.03, -173857.56, -174516.95, -174047.47, -174522.33, -180303.78, 0.00, 0.00, 0.00
91, -174696.89, -174043.63, -174548.34, -173853.11, -174514.30, -174042.80, -174530.39, -180315.03, 0.00, 0.00, 0.00
92, -174686.52, -174051.95, -174573.31, -173865.52, -174530.64, -174052.83, -174557.66, -180347.70, 0.00, 0.00, 0.00
93, -174655.59, -174040.27, -174575.44, -173860.28, -174522.80, -174047.47, -174560.88, -180354.91, 0.00, 0.00, 0.00
94, -174605.50, -174008.13, -174557.11, -173883.73, -174493.17, -174055.00, -174542.17, -180336.50, 0.00, 0.00, 0.00
95, -174572.95, -173993.17, -174556.48, -173904.19, -174483.30, -174051.75, -174543.25, -180339.67, -0.30, -0.31, 0.89
96, -174559.83, -173999.05, -174577.72, -173913.64, -174496.05, -174058.13, -174566.30, -180368.69, 0.00, 0.00, 0.00
97, -174534.03, -173992.25, -174585.88, -173909.19, -174494.56, -174052.45, -174575.23, -180382.48, 0.00, 0.00, 0.00
98, -174488.38, -173965.56, -174573.28, -173883.36, -174470.53, -174053.30, -174561.47, -180369.94, 0.00, 0.00, 0.00
99, -174453.06, -173949.58, -174572.64, -173869.36, -174459.30, -174055.58, -174560.19, -180371.22, 0.00, 0.00, 0.00
100, -174439.56, -173954.77, -174593.77, -173878.42, -174471.94, -174063.02, -174584.42, -180400.03, 0.00, 0.00, 0.00
101, -174420.05, -173953.78, -174607.28, -173879.42, -174475.70, -174063.33, -174599.55, -180421.31, 0.00, 0.00, 0.00
102, -174374.77, -173927.14, -174593.73, -173870.95, -174451.41, -174059.06, -174585.36, -180408.36, 0.00, 0.00, 0.00
103, -174333.45, -173903.88, -174584.53, -173910.45, -174431.48, -174049.88, -174576.75, -180399.88, 0.00, 0.00, 0.00
105, -174297.25, -173904.52, -174615.80, -173929.44, -174445.88, -174053.98, -174612.84, -180447.22, -0.30, -0.31, 0.88
106, -174254.69, -173880.63, -174606.48, -173906.59, -174425.00, -174055.78, -174601.66, -180438.31, 0.00, 0.00, 0.00
107, -174215.34, -173859.31, -174599.58, -173886.94, -174407.80, -174054.86, -174594.36, -180431.92, 0.00, 0.00, 0.00
108, -174197.89, -173858.66, -174614.64, -173889.81, -174413.36, -174054.75, -174611.08, -180453.03, 0.00, 0.00, 0.00
109, -174185.73, -173863.86, -174636.13, -173899.53, -174426.23, -174062.73, -174635.27, -180483.77, 0.00, 0.00, 0.00
110, -174147.70, -173844.20, -174630.11, -173883.25, -174410.30, -174062.17, -174628.97, -180480.03, 0.00, 0.00, 0.00
111, -174104.28, -173819.00, -174618.66, -173883.13, -174387.14, -174056.36, -174616.84, -180467.78, 0.00, 0.00, 0.00
112, -174073.56, -173807.31, -174621.03, -173928.03, -174380.41, -174065.45, -174621.48, -180474.42, 0.00, 0.00, 0.00
113, -173994.16, -173810.98, -174640.39, -173942.83, -174392.38, -174083.31, -174643.94, -180502.63, 0.00, 0.00, 0.00
114, -173759.61, -173745.78, -174630.98, -173920.80, -174364.81, -174065.48, -174634.73, -180497.27, 0.00, 0.00, 0.00
115, -173817.27, -173491.28, -174596.05, -173882.42, -174228.42, -174064.06, -174597.27, -180458.02, 0.00, 0.00, 0.00
116, -173944.38, -173513.20, -174558.61, -173891.22, -174246.89, -174064.31, -174559.77, -180419.25, -0.30, -0.31, 0.87
117, -174086.02, -173673.42, -174537.19, -173882.13, -174447.63, -174057.45, -174542.13, -180402.75, 0.00, 0.00, 0.00
118, -174212.38, -173816.17, -174497.56, -173875.98, -174705.61, -174062.70, -174525.44, -180364.94, 0.00, 0.00, 0.00
119, -174331.47, -173952.48, -174449.55, -173873.97, -174753.42, -174061.39, -174519.44, -180312.28, 0.00, 0.00, 0.00
120, -174588.06, -174242.17, -174419.53, -173896.59, -174713.66, -174057.88, -174517.08, -180281.59, 0.00, 0.00, 0.00
121, -174915.38, -174546.13, -174431.22, -173914.30, -174715.78, -174060.19, -174538.84, -180300.20, 0.00, 0.00, 0.00
122, -174924.48, -174562.69, -174440.36, -173910.69, -174716.09, -174058.61, -174548.98, -180315.58, 0.00, 0.00, 0.00
123, -174878.86, -174535.17, -174428.30, -173885.44, -174692.16, -174060.66, -174535.28, -180303.06, 0.00, 0.00, 0.00
124, -174844.06, -174519.39, -174427.78, -173871.86, -174680.59, -174056.47, -174535.38, -180305.06, 0.00, 0.00, 0.00
125, -174827.67, -174522.77, -174446.75, -173878.95, -174690.95, -174061.00, -174557.59, -180332.84, 0.00, 0.00, 0.00
126, -174806.89, -174520.63, -174461.47, -173880.94, -174695.44, -174061.56, -174573.78, -180354.66, -0.30, -0.31, 0.88
127, -174760.64, -174493.22, -174449.38, -173874.64, -174670.67, -174054.61, -174559.89, -180341.94, 0.00, 0.00, 0.00
128, -174715.58, -174468.14, -174438.58, -173906.44, -174649.80, -174051.31, -174548.61, -180332.08, 0.00, 0.00, 0.00
