%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
222, -187500.02, -187500.02, 187500.00, 187500.00, -9629.82, -120855.97, 1890.18, 30190.72, 0.00, 0.00, 0.00
223, -187500.02, -187500.02, 187500.00, 187500.00, -11926.02, -123954.23, -857.84, 27874.61, 0.00, 0.00, 0.00
224, -187500.02, -187500.02, 187500.00, 187500.00, -7520.83, -119758.83, 3259.73, -20015.65, 0.00, 0.00, 0.00
225, -187500.02, -187500.02, 187500.00, 187500.00, -8140.21, -119416.63, 3300.99, 14150.40, 0.00, 0.00, 0.00
226, -187500.02, -187500.02, 187500.00, 187500.00, -12167.35, -123852.94, -861.15, 40078.66, 0.00, 0.00, 0.00
227, -187500.02, -187500.02, 187500.00, 187500.00, -8964.19, -121362.39, 1758.39, -11027.99, 0.00, 0.00, 0.00
228, -187500.02, -187500.02, 187500.00, 187500.00, -6999.31, -118538.72, 4229.60, -3689.76, 0.09, -0.20, 0.94
229, -187500.02, -187500.02, 187500.00, 187500.00, -11459.09, -122850.16, 24.83, 42490.15, 0.00, 0.00, 0.00
230, -187500.02, -187500.02, 187500.00, 187500.00, -10605.30, -122971.78, 200.74, 6007.95, 0.00, 0.00, 0.00
231, -187500.02, -187500.02, 187500.00, 187500.00, -6660.19, -118573.09, 4314.91, -17095.48, 0.00, 0.00, 0.00
232, -187500.02, -187500.02, 187500.00, 187500.00, -10018.66, -121260.38, 1524.97, 33827.00, 0.00, 0.00, 0.00
233, -187500.02, -187500.02, 187500.00, 187500.00, -11826.89, -123953.36, -807.55, 24891.26, 0.00, 0.00, 0.00
234, -187500.02, -187500.02, 187500.00, 187500.00, -7336.00, -119582.30, 3449.54, -20156.89, 0.00, 0.00, 0.00
235, -187500.02, -187500.02, 187500.00, 187500.00, -8492.66, -119816.63, 2948.26, 18377.00, 0.00, 0.00, 0.00
236, -187500.02, -187500.02, 187500.00, 187500.00, -12174.23, -124014.58, -949.01, 37838.89, 0.00, 0.00, 0.00
237, -187500.02, -187500.02, 187500.00, 187500.00, -8561.32, -120998.23, 2143.96, -13999.52, 0.09, -0.20, 0.95
238, -187500.02, -187500.02, 187500.00, 187500.00, -7237.76, -118764.11, 4030.69, 808.48, 0.00, 0.00, 0.00
239, -187500.02, -187500.02, 187500.00, 187500.00, -11694.99, -123217.48, -269.09, 42571.38, 0.00, 0.00, 0.00
240, -187500.02, -187500.02, 187500.00, 187500.00, -10119.04, -122553.20, 647.75, 550.41, 0.00, 0.00, 0.00
241, -187500.02, -187500.02, 187500.00, 187500.00, -6656.71, -118488.91, 4393.82, -13914.21, 0.00, 0.00, 0.00
242, -187500.02, -187500.02, 187500.00, 187500.00, -10487.28, -121791.84, 1044.07, 37417.96, 0.00, 0.00, 0.00
243, -187500.02, -187500.02, 187500.00, 187500.00, -11531.20, -123786.21, -600.37, 19500.40, 0.00, 0.00, 0.00
244, -187500.02, -187500.02, 187500.00, 187500.00, -7016.53, -119211.20, 3798.63, -20655.76, 0.00, 0.00, 0.00
245, -187500.02, -187500.02, 187500.00, 187500.00, -8881.89, -120180.77, 2593.41, 23081.84, 0.00, 0.00, 0.00
246, -187500.02, -187500.02, 187500.00, 187500.00, -12197.01, -124138.25, -1038.19, 35471.64, 0.00, 0.00, 0.00
247, -187500.02, -187500.02, 187500.00, 187500.00, -8213.42, -120652.41, 2476.04, -16509.69, 0.09, -0.20, 0.95
248, -187500.02, -187500.02, 187500.00, 187500.00, -7466.26, -118954.73, 3831.16, 4790.40, 0.00, 0.00, 0.00
249, -187500.02, -187500.02, 187500.00, 187500.00, -11868.62, -123476.42, -494.80, 42330.87, 0.00, 0.00, 0.00
250, -187500.02, -187500.02, 187500.00, 187500.00, -9753.45, -122224.97, 975.23, -3313.67, 0.00, 0.00, 0.00
251, -187500.02, -187500.02, 187500.00, 187500.00, -6750.47, -118537.42, 4330.99, -10590.95, 0.00, 0.00, 0.00
252, -187500.02, -187500.02, 187500.00, 187500.00, -10846.43, -122235.88, 640.58, 39603.47, 0.00, 0.00, 0.00
253, -187500.02, -187500.02, 187500.00, 187500.00, -11188.43, -123539.30, -328.46, 14385.49, 0.00, 0.00, 0.00
254, -187500.02, -187500.02, 187500.00, 187500.00, -6841.89, -118972.50, 4015.18, -19593.92, 0.00, 0.00, 0.00
255, -187500.02, -187500.02, 187500.00, 187500.00, -9350.58, -120671.97, 2129.58, 27770.30, 0.00, 0.00, 0.00
0, -187500.02, -187500.02, 187500.00, 187500.00, -12053.38, -124128.66, -982.23, 31034.72, 0.00, 0.00, 0.00
1, -187500.02, -187500.02, 187500.00, 187500.00, -7752.46, -120153.88, 2957.60, -19033.92, 0.09, -0.20, 0.96
2, -187500.02, -187500.02, 187500.00, 187500.00, -7842.02, -119270.78, 3522.14, 10485.90, 0.00, 0.00, 0.00
3, -187500.02, -187500.02, 187500.00, 187500.00, -12097.97, -123828.50, -790.27, 41746.71, 0.00, 0.00, 0.00
4, -187500.02, -187500.02, 187500.00, 187500.00, -9318.73, -121849.62, 1358.92, -7798.95, 0.00, 0.00, 0.00
5, -187500.02, -187500.02, 187500.00, 187500.00, -6811.52, -118542.90, 4313.95, -7459.89, 0.00, 0.00, 0.00
6, -187500.02, -187500.02, 187500.00, 187500.00, -11155.13, -122600.63, 312.32, 41420.75, 0.00, 0.00, 0.00
7, -187500.02, -187500.02, 187500.00, 187500.00, -10931.81, -123361.04, -128.43, 10511.91, 0.00, 0.00, 0.00
8, -187500.02, -187500.02, 187500.00, 187500.00, -6721.15, -118819.61, 4155.84, -18779.11, 0.00, 0.00, 0.00
9, -187500.02, -187500.02, 187500.00, 187500.00, -9635.99, -120975.62, 1846.95, 30594.66, 0.00, 0.00, 0.00
10, -187500.02, -187500.02, 187500.00, 187500.00, -11955.81, -124106.38, -929.07, 28364.74, 0.00, 0.00, 0.00
11, -187500.02, -187500.02, 187500.00, 187500.00, -7547.83, -119933.13, 3173.05, -19708.14, 0.09, -0.20, 0.96
12, -187500.02, -187500.02, 187500.00, 187500.00, -8131.70, -119566.95, 3240.73, 14121.79, 0.00, 0.00, 0.00
13, -187500.02, -187500.02, 187500.00, 187500.00, -12095.51, -123928.21, -849.77, 39435.34, 0.00, 0.00, 0.00
14, -187500.02, -187500.02, 187500.00, 187500.00, -8866.67, -121379.63, 1818.16, -11498.83, 0.00, 0.00, 0.00
15, -187500.02, -187500.02, 187500.00, 187500.00, -7026.63, -118671.69, 4173.32, -2888.05, 0.00, 0.00, 0.00
16, -187500.02, -187500.02, 187500.00, 187500.00, -11473.31, -122995.77, -37.10, 42273.09, 0.00, 0.00, 0.00
17, -187500.02, -187500.02, 187500.00, 187500.00, -10455.41, -122927.39, 316.88, 4530.41, 0.00, 0.00, 0.00
18, -187500.02, -187500.02, 187500.00, 187500.00, -6645.82, -118622.60, 4329.33, -16230.92, 0.00, 0.00, 0.00
19, -187500.02, -187500.02, 187500.00, 187500.00, -10142.13, -121491.16, 1372.71, 34901.13, 0.00, 0.00, 0.00
20, -187500.02, -187500.02, 187500.00, 187500.00, -11738.82, -123996.84, -774.89, 23348.21, 0.00, 0.00, 0.00
21, -187500.02, -187500.02, 187500.00, 187500.00, -7203.74, -119526.58, 3564.79, -20759.88, 0.09, -0.20, 0.95
22, -187500.02, -187500.02, 187500.00, 187500.00, -8526.30, -119914.91, 2913.73, 19158.35, 0.00, 0.00, 0.00
23, -187500.02, -187500.02, 187500.00, 187500.00, -12166.59, -124095.36, -958.31, 37450.52, 0.00, 0.00, 0.00
24, -187500.02, -187500.02, 187500.00, 187500.00, -8484.10, -121001.99, 2208.33, -14611.11, 0.00, 0.00, 0.00
25, -187500.02, -187500.02, 187500.00, 187500.00, -7227.46, -118824.26, 4037.35, 1070.45, 0.00, 0.00, 0.00
26, -187500.02, -187500.02, 187500.00, 187500.00, -11678.92, -123280.95, -263.42, 42335.19, 0.00, 0.00, 0.00
27, -187500.02, -187500.02, 187500.00, 187500.00, -10046.08, -122547.95, 717.58, -41.40, 0.00, 0.00, 0.00
28, -187500.02, -187500.02, 187500.00, 187500.00, -6704.70, -118603.67, 4346.16, -12953.73, 0.00, 0.00, 0.00
29, -187500.02, -187500.02, 187500.00, 187500.00, -10571.66, -121984.69, 934.03, 37805.85, 0.00, 0.00, 0.00
30, -187500.02, -187500.02, 187500.00, 187500.00, -11375.36, -123732.70, -470.88, 17501.37, 0.00, 0.00, 0.00
31, -187500.02, -187500.02, 187500.00, 187500.00, -6940.35, -119177.15, 3894.86, -20195.16, 0.09, -0.20, 0.96
32, -187500.02, -187500.02, 187500.00, 187500.00, -9066.00, -120449.57, 2409.14, 24998.55, 0.00, 0.00, 0.00
33, -187500.02, -187500.02, 187500.00, 187500.00, -12100.09, -124173.48, -981.38, 33223.61, 0.00, 0.00, 0.00
34, -187500.02, -187500.02, 187500.00, 187500.00, -7968.20, -120456.43, 2733.24, -17857.30, 0.00, 0.00, 0.00
35, -187500.02, -187500.02, 187500.00, 187500.00, -7637.79, -119165.95, 3694.50, 7621.90, 0.00, 0.00, 0.00
36, -187500.02, -187500.02, 187500.00, 187500.00, -11981.72, -123725.41, -642.64, 42129.21, 0.00, 0.00, 0.00
37, -187500.02, -187500.02, 187500.00, 187500.00, -9526.34, -122108.78, 1169.38, -5639.39, 0.00, 0.00, 0.00
38, -187500.02, -187500.02, 187500.00, 187500.00, -6750.56, -118588.88, 4346.30, -9234.78, 0.00, 0.00, 0.00
39, -187500.02, -187500.02, 187500.00, 187500.00, -10970.30, -122460.30, 505.89, 40442.48, 0.00, 0.00, 0.00
40, -187500.02, -187500.02, 187500.00, 187500.00, -11045.25, -123505.74, -213.37, 12439.93, 0.00, 0.00, 0.00
41, -187500.02, -187500.02, 187500.00, 187500.00, -6750.38, -118936.89, 4114.20, -19486.85, 0.09, -0.20, 0.96
42, -187500.02, -187500.02, 187500.00, 187500.00, -9447.10, -120840.73, 2038.05, 28906.21, 0.00, 0.00, 0.00
43, -187500.02, -187500.02, 187500.00, 187500.00, -12002.13, -124174.30, -947.33, 29939.45, 0.00, 0.00, 0.00
44, -187500.02, -187500.02, 187500.00, 187500.00, -7673.24, -120137.90, 3039.03, -19137.21, 0.00, 0.00, 0.00
45, -187500.02, -187500.02, 187500.00, 187500.00, -7997.12, -119514.70, 3354.08, 12387.85, 0.00, 0.00, 0.00
46, -187500.02, -187500.02, 187500.00, 187500.00, -12074.26, -123943.84, -820.51, 40336.36, 0.00, 0.00, 0.00
47, -187500.02, -187500.02, 187500.00, 187500.00, -9043.00, -121635.98, 1624.95, -9968.25, 0.00, 0.00, 0.00
48, -187500.02, -187500.02, 187500.00, 187500.00, -6935.30, -118688.23, 4219.52, -4631.62, 0.00, 0.00, 0.00
49, -187500.02, -187500.02, 187500.00, 187500.00, -11348.27, -122922.59, 73.49, 42093.21, 0.00, 0.00, 0.00
50, -187500.02, -187500.02, 187500.00, 187500.00, -10634.65, -123178.83, 115.78, 6891.74, 0.00, 0.00, 0.00
51, -187500.02, -187500.02, 187500.00, 187500.00, -6658.00, -118770.66, 4244.98, -17256.17, 0.09, -0.21, 0.96
52, -187500.02, -187500.02, 187500.00, 187500.00, -9940.58, -121375.11, 1528.01, 33402.51, 0.00, 0.00, 0.00
53, -187500.02, -187500.02, 187500.00, 187500.00, -11829.57, -124147.48, -886.13, 25503.09, 0.00, 0.00, 0.00
54, -187500.02, -187500.02, 187500.00, 187500.00, -7293.08, -119747.05, 3405.91, -20857.22, 0.00, 0.00, 0.00
55, -187500.02, -187500.02, 187500.00, 187500.00, -8263.82, -119751.16, 3115.70, 16386.42, 0.00, 0.00, 0.00
56, -187500.02, -187500.02, 187500.00, 187500.00, -12136.50, -124085.50, -928.29, 38942.01, 0.00, 0.00, 0.00
57, -187500.02, -187500.02, 187500.00, 187500.00, -8717.56, -121323.27, 1934.72, -12677.19, 0.00, 0.00, 0.00
58, -187500.02, -187500.02, 187500.00, 187500.00, -7091.05, -118812.66, 4090.99, -1336.32, 0.00, 0.00, 0.00
59, -187500.02, -187500.02, 187500.00, 187500.00, -11546.08, -123197.89, -163.30, 42475.27, 0.00, 0.00, 0.00
60, -187500.02, -187500.02, 187500.00, 187500.00, -10298.43, -122886.00, 422.27, 2970.75, 0.00, 0.00, 0.00
61, -187500.02, -187500.02, 187500.00, 187500.00, -6683.08, -118743.02, 4266.81, -14611.13, 0.08, -0.21, 0.95
62, -187500.02, -187500.02, 187500.00, 187500.00, -10325.86, -121827.98, 1120.11, 36281.55, 0.00, 0.00, 0.00
63, -187500.02, -187500.02, 187500.00, 187500.00, -11542.13, -123966.81, -667.51, 20562.11, 0.00, 0.00, 0.00
64, -187500.02, -187500.02, 187500.00, 187500.00, -7043.46, -119439.56, 3698.34, -20564.70, 0.00, 0.00, 0.00
65, -187500.02, -187500.02, 187500.00, 187500.00, -8770.53, -120266.77, 2632.10, 22125.86, 0.00, 0.00, 0.00
66, -187500.02, -187500.02, 187500.00, 187500.00, -12146.63, -124263.09, -1042.95, 35755.91, 0.00, 0.00, 0.00
67, -187500.02, -187500.02, 187500.00, 187500.00, -8215.00, -120843.27, 2414.44, -16392.97, 0.00, 0.00, 0.00
68, -187500.02, -187500.02, 187500.00, 187500.00, -7335.57, -119006.09, 3906.28, 3535.00, 0.00, 0.00, 0.00
69, -187500.02, -187500.02, 187500.00, 187500.00, -11811.15, -123564.55, -467.06, 42794.00, 0.00, 0.00, 0.00
70, -187500.02, -187500.02, 187500.00, 187500.00, -9889.77, -122542.43, 790.65, -1809.82, 0.00, 0.00, 0.00
71, -187500.02, -187500.02, 187500.00, 187500.00, -6639.29, -118639.01, 4364.40, -12547.29, 0.08, -0.20, 0.95
72, -187500.02, -187500.02, 187500.00, 187500.00, -10608.52, -122132.27, 846.97, 38300.11, 0.00, 0.00, 0.00
73, -187500.02, -187500.02, 187500.00, 187500.00, -11288.61, -123756.53, -438.63, 16504.91, 0.00, 0.00, 0.00
74, -187500.02, -187500.02, 187500.00, 187500.00, -6876.56, -119199.93, 3921.10, -20245.96, 0.00, 0.00, 0.00
75, -187500.02, -187500.02, 187500.00, 187500.00, -9100.47, -120583.68, 2334.82, 25554.77, 0.00, 0.00, 0.00
76, -187500.02, -187500.02, 187500.00, 187500.00, -12044.89, -124228.11, -974.25, 32437.99, 0.00, 0.00, 0.00
77, -187500.02, -187500.02, 187500.00, 187500.00, -7886.41, -120454.93, 2790.26, -18107.42, 0.00, 0.00, 0.00
78, -187500.02, -187500.02, 187500.00, 187500.00, -7717.43, -119337.73, 3587.66, 8811.39, 0.00, 0.00, 0.00
79, -187500.02, -187500.02, 187500.00, 187500.00, -11987.78, -123864.40, -706.00, 41649.64, 0.00, 0.00, 0.00
80, -187500.02, -187500.02, 187500.00, 187500.00, -9372.11, -122057.64, 1282.81, -6876.11, 0.00, 0.00, 0.00
81, -187500.02, -187500.02, 187500.00, 187500.00, -6764.69, -118677.08, 4317.89, -8115.49, 0.08, -0.20, 0.95
82, -187500.02, -187500.02, 187500.00, 187500.00, -11055.17, -122662.73, 378.26, 40958.99, 0.00, 0.00, 0.00
83, -187500.02, -187500.02, 187500.00, 187500.00, -10930.25, -123517.13, -154.05, 11022.67, 0.00, 0.00, 0.00
84, -187500.02, -187500.02, 187500.00, 187500.00, -6665.54, -118939.73, 4173.92, -19446.29, 0.00, 0.00, 0.00
85, -187500.02, -187500.02, 187500.00, 187500.00, -9487.09, -120976.82, 1974.84, 29623.01, 0.00, 0.00, 0.00
86, -187500.02, -187500.02, 187500.00, 187500.00, -11955.61, -124241.09, -938.71, 29214.69, 0.00, 0.00, 0.00
87, -187500.02, -187500.02, 187500.00, 187500.00, -7567.74, -120123.39, 3119.10, -19839.41, 0.00, 0.00, 0.00
88, -187500.02, -187500.02, 187500.00, 187500.00, -7945.06, -119530.06, 3402.05, 12300.37, 0.00, 0.00, 0.00
89, -187500.02, -187500.02, 187500.00, 187500.00, -12053.87, -123987.94, -796.57, 40405.94, 0.00, 0.00, 0.00
90, -187500.02, -187500.02, 187500.00, 187500.00, -9040.21, -121713.23, 1622.69, -9862.48, 0.00, 0.00, 0.00
91, -187500.02, -187500.02, 187500.00, 187500.00, -6926.40, -118775.31, 4211.47, -4693.44, 0.09, -0.20, 0.95
92, -187500.02, -187500.02, 187500.00, 187500.00, -11306.34, -122975.18, 100.38, 41696.69, 0.00, 0.00, 0.00
93, -187500.02, -187500.02, 187500.00, 187500.00, -10553.13, -123173.24, 194.42, 6308.94, 0.00, 0.00, 0.00
94, -187500.02, -187500.02, 187500.00, 187500.00, -6665.42, -118846.10, 4240.08, -16606.63, 0.00, 0.00, 0.00
95, -187500.02, -187500.02, 187500.00, 187500.00, -10006.74, -121545.90, 1437.89, 33919.20, 0.00, 0.00, 0.00
96, -187500.02, -187500.02, 187500.00, 187500.00, -11714.79, -124138.86, -803.10, 23978.59, 0.00, 0.00, 0.00
97, -187500.02, -187500.02, 187500.00, 187500.00, -7179.40, -119684.22, 3525.72, -21103.49, 0.00, 0.00, 0.00
98, -187500.02, -187500.02, 187500.00, 187500.00, -8357.07, -119903.11, 3030.78, 17746.30, 0.00, 0.00, 0.00
99, -187500.02, -187500.02, 187500.00, 187500.00, -12170.79, -124230.14, -994.92, 38703.50, 0.00, 0.00, 0.00
100, -187500.02, -187500.02, 187500.00, 187500.00, -8632.11, -121338.84, 1989.62, -13430.02, 0.00, 0.00, 0.00
101, -187500.02, -187500.02, 187500.00, 187500.00, -7068.09, -118870.51, 4102.84, -1101.14, 0.09, -0.21, 0.95
102, -187500.02, -187500.02, 187500.00, 187500.00, -11578.81, -123321.66, -212.19, 43055.00, 0.00, 0.00, 0.00
103, -187500.02, -187500.02, 187500.00, 187500.00, -10352.17, -123062.91, 326.40, 3508.58, 0.00, 0.00, 0.00
104, -187500.02, -187500.02, 187500.00, 187500.00, -6605.59, -118801.40, 4284.83, -15679.70, 0.00, 0.00, 0.00
105, -187500.02, -187500.02, 187500.00, 187500.00, -10169.95, -121761.05, 1245.35, 35352.95, 0.00, 0.00, 0.00
106, -187500.02, -187500.02, 187500.00, 187500.00, -11571.81, -124063.66, -706.40, 21691.23, 0.00, 0.00, 0.00
107, -187500.02, -187500.02, 187500.00, 187500.00, -7086.26, -119593.20, 3616.85, -20565.21, 0.00, 0.00, 0.00
108, -187500.02, -187500.02, 187500.00, 187500.00, -8656.63, -120256.78, 2702.19, 20981.20, 0.00, 0.00, 0.00
109, -187500.02, -187500.02, 187500.00, 187500.00, -12127.07, -124316.73, -1042.91, 36376.34, 0.00, 0.00, 0.00
110, -187500.02, -187500.02, 187500.00, 187500.00, -8298.04, -121027.85, 2295.21, -15530.91, 0.00, 0.00, 0.00
111, -187500.02, -187500.02, 187500.00, 187500.00, -7315.93, -119116.11, 3862.47, 3154.21, 0.08, -0.21, 0.96
112, -187500.02, -187500.02, 187500.00, 187500.00, -11745.82, -123622.38, -467.78, 42506.09, 0.00, 0.00, 0.00
113, -187500.02, -187500.02, 187500.00, 187500.00, -9850.84, -122615.61, 773.21, -1786.84, 0.00, 0.00, 0.00
114, -187500.02, -187500.02, 187500.00, 187500.00, -6599.49, -118704.30, 4357.58, -12672.57, 0.00, 0.00, 0.00
115, -187500.02, -187500.02, 187500.00, 187500.00, -10589.74, -122215.84, 825.14, 38531.52, 0.00, 0.00, 0.00
116, -187500.02, -187500.02, 187500.00, 187500.00, -11365.82, -123960.58, -570.53, 17592.59, 0.00, 0.00, 0.00
117, -187500.02, -187500.02, 187500.00, 187500.00, -6869.27, -119347.78, 3850.18, -20734.01, 0.00, 0.00, 0.00
118, -187500.02, -187500.02, 187500.00, 187500.00, -8940.52, -120538.62, 2438.96, 24345.56, 0.00, 0.00, 0.00
119, -187500.02, -187500.02, 187500.00, 187500.00, -12099.09, -124371.90, -1059.45, 34246.98, 0.00, 0.00, 0.00
120, -187500.02, -187500.02, 187500.00, 187500.00, -8034.18, -120763.61, 2561.35, -17225.42, 0.00, 0.00, 0.00
121, -187500.02, -187500.02, 187500.00, 187500.00, -7530.10, -119312.53, 3679.25, 6480.91, 0.09, -0.20, 0.96
122, -187500.02, -187500.02, 187500.00, 187500.00, -11859.19, -123815.96, -615.59, 41829.68, 0.00, 0.00, 0.00
123, -187500.02, -187500.02, 187500.00, 187500.00, -9519.99, -122304.43, 1096.60, -5074.76, 0.00, 0.00, 0.00
124, -187500.02, -187500.02, 187500.00, 187500.00, -6744.06, -118807.99, 4258.59, -9140.50, 0.00, 0.00, 0.00
125, -187500.02, -187500.02, 187500.00, 187500.00, -10934.38, -122658.70, 439.79, 40360.50, 0.00, 0.00, 0.00
126, -187500.02, -187500.02, 187500.00, 187500.00, -11008.55, -123700.95, -275.19, 12471.78, 0.00, 0.00, 0.00
127, -187500.02, -187500.02, 187500.00, 187500.00, -6723.45, -119141.99, 4046.36, -19296.64, 0.00, 0.00, 0.00
128, -187500.02, -187500.02, 187500.00, 187500.00, -9420.81, -121056.62, 1963.09, 29035.09, 0.00, 0.00, 0.00
129, -187500.02, -187500.02, 187500.00, 187500.00, -11948.66, -124369.98, -1000.11, 29741.45, 0.00, 0.00, 0.00
130, -187500.02, -187500.02, 187500.00, 187500.00, -7598.72, -120305.24, 3012.37, -19430.91, 0.00, 0.00, 0.00
131, -187500.02, -187500.02, 187500.00, 187500.00, -7912.23, -119652.88, 3354.53, 12134.27, 0.08, -0.20, 0.95
132, -187500.02, -187500.02, 187500.00, 187500.00, -12081.43, -124171.13, -906.14, 41287.38, 0.00, 0.00, 0.00
133, -187500.02, -187500.02, 187500.00, 187500.00, -9134.58, -121999.23, 1422.64, -8942.20, 0.00, 0.00, 0.00
134, -187500.02, -187500.02, 187500.00, 187500.00, -6829.93, -118878.69, 4192.23, -5931.06, 0.00, 0.00, 0.00
135, -187500.02, -187500.02, 187500.00, 187500.00, -11184.16, -122997.76, 146.67, 41518.23, 0.00, 0.00, 0.00
136, -187500.02, -187500.02, 187500.00, 187500.00, -10664.06, -123433.33, 14.37, 8022.55, 0.00, 0.00, 0.00
137, -187500.02, -187500.02, 187500.00, 187500.00, -6654.32, -119029.56, 4149.69, -17496.07, 0.00, 0.00, 0.00
138, -187500.02, -187500.02, 187500.00, 187500.00, -9813.33, -121498.20, 1559.28, 32433.92, 0.00, 0.00, 0.00
139, -187500.02, -187500.02, 187500.00, 187500.00, -11709.43, -124238.08, -830.64, 24970.27, 0.00, 0.00, 0.00
140, -187500.02, -187500.02, 187500.00, 187500.00, -7264.25, -119911.38, 3387.38, -20440.71, 0.00, 0.00, 0.00
141, -187500.02, -187500.02, 187500.00, 187500.00, -8330.88, -120045.09, 2978.19, 17302.80, 0.09, -0.20, 0.96
142, -187500.02, -187500.02, 187500.00, 187500.00, -12069.29, -124275.00, -960.95, 37851.05, 0.00, 0.00, 0.00
143, -187500.02, -187500.02, 187500.00, 187500.00, -8539.91, -121354.59, 2043.40, -13759.87, 0.00, 0.00, 0.00
144, -187500.02, -187500.02, 187500.00, 187500.00, -7118.76, -119032.58, 4019.27, -53.89, 0.00, 0.00, 0.00
145, -187500.02, -187500.02, 187500.00, 187500.00, -11592.37, -123485.88, -284.63, 42645.83, 0.00, 0.00, 0.00
146, -187500.02, -187500.02, 187500.00, 187500.00, -10166.71, -122995.79, 472.05, 1683.49, 0.00, 0.00, 0.00
147, -187500.02, -187500.02, 187500.00, 187500.00, -6597.25, -118862.15, 4299.63, -14630.58, 0.00, 0.00, 0.00
148, -187500.02, -187500.02, 187500.00, 187500.00, -10320.83, -122027.16, 1078.00, 36638.73, 0.00, 0.00, 0.00
149, -187500.02, -187500.02, 187500.00, 187500.00, -11524.76, -124172.14, -710.99, 20559.36, 0.00, 0.00, 0.00
150, -187500.02, -187500.02, 187500.00, 187500.00, -6996.41, -119624.05, 3676.82, -20908.83, 0.00, 0.00, 0.00
151, -187500.02, -187500.02, 187500.00, 187500.00, -8679.09, -120398.13, 2659.21, 21605.80, 0.09, -0.20, 0.96
152, -187500.02, -187500.02, 187500.00, 187500.00, -12103.49, -124423.38, -1047.40, 36011.92, 0.00, 0.00, 0.00
153, -187500.02, -187500.02, 187500.00, 187500.00, -8234.76, -121082.57, 2336.34, -15919.11, 0.00, 0.00, 0.00
154, -187500.02, -187500.02, 187500.00, 187500.00, -7326.30, -119240.56, 3833.48, 3573.66, 0.00, 0.00, 0.00
155, -187500.02, -187500.02, 187500.00, 187500.00, -11760.95, -123762.43, -506.29, 42584.79, 0.00, 0.00, 0.00
156, -187500.02, -187500.02, 187500.00, 187500.00, -9825.85, -122715.68, 773.01, -1933.11, 0.00, 0.00, 0.00
157, -187500.02, -187500.02, 187500.00, 187500.00, -6641.37, -118882.48, 4279.76, -12021.97, 0.00, 0.00, 0.00
158, -187500.02, -187500.02, 187500.00, 187500.00, -10625.39, -122421.57, 725.96, 38348.37, 0.00, 0.00, 0.00
159, -187500.02, -187500.02, 187500.00, 187500.00, -11181.48, -123919.30, -437.54, 15368.19, 0.00, 0.00, 0.00
160, -187500.02, -187500.02, 187500.00, 187500.00, -6790.95, -119348.19, 3924.61, -20612.80, 0.00, 0.00, 0.00
161, -187500.02, -187500.02, 187500.00, 187500.00, -9109.70, -120824.72, 2245.86, 25677.41, 0.09, -0.21, 0.96
162, -187500.02, -187500.02, 187500.00, 187500.00, -12002.15, -124431.76, -1028.20, 31974.64, 0.00, 0.00, 0.00
163, -187500.02, -187500.02, 187500.00, 187500.00, -7799.15, -120603.35, 2781.43, -18678.79, 0.00, 0.00, 0.00
164, -187500.02, -187500.02, 187500.00, 187500.00, -7643.45, -119477.49, 3579.27, 8309.35, 0.00, 0.00, 0.00
165, -187500.02, -187500.02, 187500.00, 187500.00, -11953.67, -124033.80, -748.49, 41403.77, 0.00, 0.00, 0.00
166, -187500.02, -187500.02, 187500.00, 187500.00, -9348.19, -122243.61, 1222.13, -6956.40, 0.00, 0.00, 0.00
167, -187500.02, -187500.02, 187500.00, 187500.00, -6697.59, -118822.90, 4294.11, -8629.47, 0.00, 0.00, 0.00
168, -187500.02, -187500.02, 187500.00, 187500.00, -10985.93, -122790.78, 366.95, 40568.84, 0.00, 0.00, 0.00
169, -187500.02, -187500.02, 187500.00, 187500.00, -10933.56, -123718.91, -237.46, 11117.78, 0.00, 0.00, 0.00
170, -187500.02, -187500.02, 187500.00, 187500.00, -6645.60, -119134.23, 4098.04, -19694.21, 0.00, 0.00, 0.00
171, -187500.02, -187500.02, 187500.00, 187500.00, -9414.35, -121111.63, 1947.80, 29216.14, 0.10, -0.20, 0.97
172, -187500.02, -187500.02, 187500.00, 187500.00, -11936.88, -124423.02, -1017.36, 29465.10, 0.00, 0.00, 0.00
173, -187500.02, -187500.02, 187500.00, 187500.00, -7600.44, -120377.82, 2974.03, -19681.96, 0.00, 0.00, 0.00
174, -187500.02, -187500.02, 187500.00, 187500.00, -7912.83, -119741.82, 3301.49, 12016.72, 0.00, 0.00, 0.00
175, -187500.02, -187500.02, 187500.00, 187500.00, -12006.04, -124183.59, -886.11, 40500.64, 0.00, 0.00, 0.00
176, -187500.02, -187500.02, 187500.00, 187500.00, -9029.01, -121947.34, 1497.28, -9716.10, 0.00, 0.00, 0.00
177, -187500.02, -187500.02, 187500.00, 187500.00, -6868.40, -118963.96, 4134.20, -5449.27, 0.00, 0.00, 0.00
178, -187500.02, -187500.02, 187500.00, 187500.00, -11239.10, -123141.23, 42.65, 41570.62, 0.00, 0.00, 0.00
179, -187500.02, -187500.02, 187500.00, 187500.00, -10589.18, -123452.75, 30.69, 7199.21, 0.00, 0.00, 0.00
180, -187500.02, -187500.02, 187500.00, 187500.00, -6601.30, -119045.32, 4163.50, -17614.00, 0.00, 0.00, 0.00
